Country,Year,Temperature
"Congo, Dem. Rep. of the",1975,-0.115
"Congo, Rep. of",1975,-0.156
Cook Islands,1975,-0.265
Costa Rica,1975,-0.321
Côte d'Ivoire,1975,-0.135
"Croatia, Rep. of",1975,
Cuba,1975,0.481
Cyprus,1975,-0.195
Czech Rep.,1975,
Denmark,1975,1.332
Djibouti,1975,0.097
Dominica,1975,-0.256
Dominican Rep.,1975,0.008
Ecuador,1975,-0.351
"Egypt, Arab Rep. of",1975,-0.493
El Salvador,1975,0.107
"Equatorial Guinea, Rep. of",1975,-0.208
"Eritrea, The State of",1975,
"Estonia, Rep. of",1975,
"Eswatini, Kingdom of",1975,-0.371
"Ethiopia, The Federal Dem. Rep. of",1975,
Europe,1975,0.831
Falkland Islands (Malvinas),1975,0.128
Faroe Islands,1975,-0.024
"Fiji, Rep. of",1975,0.133
Finland,1975,1.893
France,1975,0.473
French Polynesia,1975,-0.255
Gabon,1975,-0.141
"Gambia, The",1975,-0.154
Georgia,1975,
Germany,1975,1.1
Ghana,1975,-0.194
Gibraltar,1975,-0.198
Greece,1975,-0.246
Greenland,1975,-1.092
Grenada,1975,-0.55
Guadeloupe,1975,-0.255
Guatemala,1975,0.213
"Guiana, French",1975,-0.301
Guinea,1975,-0.234
Guinea-Bissau,1975,-0.188
Guyana,1975,-0.285
Haiti,1975,0.34
Holy See,1975,-0.177
Honduras,1975,0.122
Hungary,1975,0.871
Iceland,1975,-0.499
India,1975,-0.299
Indonesia,1975,-0.146
"Iran, Islamic Rep. of",1975,-0.194
Iraq,1975,-0.244
Ireland,1975,0.68
Isle of Man,1975,0.681
Israel,1975,-0.392
Italy,1975,0.063
Jamaica,1975,0.254
Japan,1975,0.041
Jordan,1975,-0.506
"Kazakhstan, Rep. of",1975,
Kenya,1975,-0.088
Kiribati,1975,-0.229
"Korea, Dem. People's Rep. of",1975,0.936
"Korea, Rep. of",1975,0.576
Kuwait,1975,-0.245
Kyrgyz Rep.,1975,
Lao People's Dem. Rep.,1975,0.25
Latvia,1975,
Lebanon,1975,-0.235
"Lesotho, Kingdom of",1975,-0.194
Liberia,1975,-0.121
Libya,1975,-0.467
Liechtenstein,1975,0.689
Lithuania,1975,
Luxembourg,1975,
"Madagascar, Rep. of",1975,-0.189
Malawi,1975,-0.08
Malaysia,1975,0.022
Maldives,1975,-0.352
Mali,1975,-0.43
Malta,1975,-0.366
"Marshall Islands, Rep. of the",1975,
Martinique,1975,-0.319
"Mauritania, Islamic Rep. of",1975,-0.369
Mauritius,1975,-0.164
Mayotte,1975,-0.042
Mexico,1975,-0.317
"Micronesia, Federated States of",1975,
"Moldova, Rep. of",1975,
Monaco,1975,0.154
Mongolia,1975,0.509
Montenegro,1975,
Montserrat,1975,-0.254
Morocco,1975,-0.259
"Mozambique, Rep. of",1975,-0.142
Myanmar,1975,0.117
Namibia,1975,0.006
"Nauru, Rep. of",1975,0.172
Nepal,1975,-0.034
"Netherlands, The",1975,1.035
New Caledonia,1975,0.267
New Zealand,1975,0.576
Nicaragua,1975,0.069
Niger,1975,-0.399
Nigeria,1975,-0.274
Niue,1975,-0.129
Norfolk Island,1975,
"North Macedonia, Republic of ",1975,
Norway,1975,1.062
Oceania,1975,0.071
Oman,1975,-0.22
Pakistan,1975,-0.554
"Palau, Rep. of",1975,
Panama,1975,-0.392
Papua New Guinea,1975,0.073
Paraguay,1975,-0.068
Peru,1975,-0.266
Philippines,1975,0.055
Pitcairn Islands,1975,-0.011
"Poland, Rep. of",1975,1.461
Portugal,1975,-0.113
Puerto Rico,1975,-0.114
Qatar,1975,-0.284
Réunion,1975,0.026
Romania,1975,0.791
Russian Federation,1975,
Rwanda,1975,
Saint Helena,1975,0.349
Saint Pierre and Miquelon,1975,-0.676
Samoa,1975,-0.239
"San Marino, Rep. of",1975,0.247
"São Tomé and Príncipe, Dem. Rep. of",1975,-0.186
Saudi Arabia,1975,-0.332
Senegal,1975,-0.232
"Serbia, Rep. of",1975,
Seychelles,1975,-0.268
Sierra Leone,1975,-0.116
Singapore,1975,
Slovak Rep.,1975,
"Slovenia, Rep. of",1975,
Solomon Islands,1975,0.022
Somalia,1975,0.04
South Africa,1975,-0.138
"South Sudan, Rep. of",1975,
Spain,1975,-0.099
Sri Lanka,1975,-0.159
St. Kitts and Nevis,1975,-0.254
St. Lucia,1975,-0.465
St. Vincent and the Grenadines,1975,-0.553
Sudan,1975,
Suriname,1975,-0.263
Svalbard Jan Mayen Islands,1975,0.414
Sweden,1975,1.575
Switzerland,1975,0.623
Syrian Arab Rep.,1975,-0.18
Taiwan Province of China,1975,0.238
"Tajikistan, Rep. of",1975,
"Tanzania, United Rep. of",1975,-0.005
Thailand,1975,0.095
"Timor-Leste, Dem. Rep. of",1975,-0.354
Togo,1975,-0.226
Tokelau,1975,-0.278
Tonga,1975,0.035
Trinidad and Tobago,1975,-0.462
Tunisia,1975,-0.367
"Türkiye, Rep. of",1975,-0.128
Turkmenistan,1975,
Turks and Caicos Islands,1975,0.462
Tuvalu,1975,
Uganda,1975,-0.009
Ukraine,1975,
United Arab Emirates,1975,-0.321
United Kingdom,1975,0.599
United States,1975,-0.367
United States Virgin Islands,1975,-0.131
Uruguay,1975,0.034
"Uzbekistan, Rep. of",1975,
Vanuatu,1975,0.081
"Venezuela, Rep. Bolivariana de",1975,-0.267
Vietnam,1975,0.174
Wallis and Futuna Islands,1975,-0.023
West Bank and Gaza,1975,-0.39
Western Sahara,1975,-0.305
World,1975,0.088
"Yemen, Rep. of",1975,-0.068
Zambia,1975,-0.109
Zimbabwe,1975,-0.284
"Afghanistan, Islamic Rep. of",1976,-0.291
Africa,1976,-0.252
Albania,1976,-0.677
Algeria,1976,-0.799
American Samoa,1976,-0.169
Americas,1976,-0.136
"Andorra, Principality of",1976,-0.062
Angola,1976,-0.339
Anguilla,1976,-0.284
Antarctica,1976,-0.634
Antigua and Barbuda,1976,-0.284
Argentina,1976,-0.35
"Armenia, Rep. of",1976,
"Aruba, Kingdom of the Netherlands",1976,-0.416
Asia,1976,-0.329
Australia,1976,-0.52
Austria,1976,0.222
"Azerbaijan, Rep. of",1976,
"Bahamas, The",1976,-0.19
"Bahrain, Kingdom of",1976,-0.48
Bangladesh,1976,-0.095
Barbados,1976,-0.461
"Belarus, Rep. of",1976,
Belgium,1976,
Belize,1976,-0.309
Benin,1976,-0.174
Bhutan,1976,-0.043
Bolivia,1976,-0.21
Bosnia and Herzegovina,1976,
Botswana,1976,-0.696
Brazil,1976,-0.192
British Virgin Islands,1976,
Brunei Darussalam,1976,-0.241
Bulgaria,1976,-0.854
Burkina Faso,1976,-0.306
Burundi,1976,
Cabo Verde,1976,-0.289
Cambodia,1976,-0.483
Cameroon,1976,-0.195
Canada,1976,0.088
Cayman Islands,1976,-0.022
Central African Rep.,1976,-0.162
Chad,1976,0.271
Chile,1976,-0.374
"China, P.R.: Hong Kong",1976,-0.784
"China, P.R.: Macao",1976,-0.784
"China, P.R.: Mainland",1976,-0.387
Colombia,1976,-0.186
"Comoros, Union of the",1976,-0.076
"Congo, Dem. Rep. of the",1976,-0.194
"Congo, Rep. of",1976,-0.279
Cook Islands,1976,-0.294
Costa Rica,1976,0.202
Côte d'Ivoire,1976,-0.307
"Croatia, Rep. of",1976,
Cuba,1976,-0.222
Cyprus,1976,-0.687
Czech Rep.,1976,
Denmark,1976,0.294
Djibouti,1976,-0.068
Dominica,1976,-0.285
Dominican Rep.,1976,-0.291
Ecuador,1976,0.289
"Egypt, Arab Rep. of",1976,-0.314
El Salvador,1976,-0.151
"Equatorial Guinea, Rep. of",1976,-0.367
"Eritrea, The State of",1976,
"Estonia, Rep. of",1976,
"Eswatini, Kingdom of",1976,-0.46
"Ethiopia, The Federal Dem. Rep. of",1976,
Europe,1976,-0.569
Falkland Islands (Malvinas),1976,-0.223
Faroe Islands,1976,0.508
"Fiji, Rep. of",1976,-0.076
Finland,1976,-0.876
France,1976,0.356
French Polynesia,1976,-0.256
Gabon,1976,-0.344
"Gambia, The",1976,-0.065
Georgia,1976,
Germany,1976,0.471
Ghana,1976,-0.32
Gibraltar,1976,-0.481
Greece,1976,-0.912
Greenland,1976,-0.35
Grenada,1976,-0.188
Guadeloupe,1976,-0.285
Guatemala,1976,-0.324
"Guiana, French",1976,-0.108
Guinea,1976,-0.241
Guinea-Bissau,1976,-0.115
Guyana,1976,-0.471
Haiti,1976,-0.456
Holy See,1976,-0.432
Honduras,1976,-0.184
Hungary,1976,-0.261
Iceland,1976,0.279
India,1976,0.01
Indonesia,1976,-0.011
"Iran, Islamic Rep. of",1976,-0.527
Iraq,1976,-0.787
Ireland,1976,0.54
Isle of Man,1976,0.644
Israel,1976,-0.555
Italy,1976,-0.324
Jamaica,1976,-0.291
Japan,1976,-0.508
Jordan,1976,-0.724
"Kazakhstan, Rep. of",1976,
Kenya,1976,0.173
Kiribati,1976,-0.229
"Korea, Dem. People's Rep. of",1976,-0.318
"Korea, Rep. of",1976,-0.486
Kuwait,1976,-0.66
Kyrgyz Rep.,1976,
Lao People's Dem. Rep.,1976,-0.513
Latvia,1976,
Lebanon,1976,-0.645
"Lesotho, Kingdom of",1976,-0.465
Liberia,1976,-0.232
Libya,1976,-0.499
Liechtenstein,1976,0.3
Lithuania,1976,
Luxembourg,1976,
"Madagascar, Rep. of",1976,0.06
Malawi,1976,-0.024
Malaysia,1976,-0.229
Maldives,1976,0.008
Mali,1976,-0.331
Malta,1976,-0.686
"Marshall Islands, Rep. of the",1976,
Martinique,1976,-0.331
"Mauritania, Islamic Rep. of",1976,-0.63
Mauritius,1976,-0.051
Mayotte,1976,
Mexico,1976,-0.476
"Micronesia, Federated States of",1976,
"Moldova, Rep. of",1976,
Monaco,1976,-0.003
Mongolia,1976,-0.181
Montenegro,1976,
Montserrat,1976,-0.284
Morocco,1976,-0.851
"Mozambique, Rep. of",1976,-0.121
Myanmar,1976,-0.378
Namibia,1976,-0.564
"Nauru, Rep. of",1976,-0.322
Nepal,1976,0.029
"Netherlands, The",1976,0.712
New Caledonia,1976,0.166
New Zealand,1976,-0.521
Nicaragua,1976,-0.04
Niger,1976,0.297
Nigeria,1976,0.078
Niue,1976,0.197
Norfolk Island,1976,-0.179
"North Macedonia, Republic of ",1976,
Norway,1976,-0.037
Oceania,1976,-0.499
Oman,1976,0.224
Pakistan,1976,-0.256
"Palau, Rep. of",1976,
Panama,1976,-0.019
Papua New Guinea,1976,-0.231
Paraguay,1976,-0.38
Peru,1976,-0.086
Philippines,1976,-0.161
Pitcairn Islands,1976,-0.374
"Poland, Rep. of",1976,-0.307
Portugal,1976,-0.38
Puerto Rico,1976,-0.318
Qatar,1976,-0.566
Réunion,1976,0.226
Romania,1976,-0.825
Russian Federation,1976,
Rwanda,1976,
Saint Helena,1976,0.32
Saint Pierre and Miquelon,1976,-0.102
Samoa,1976,-0.363
"San Marino, Rep. of",1976,-0.428
"São Tomé and Príncipe, Dem. Rep. of",1976,-0.431
Saudi Arabia,1976,-0.424
Senegal,1976,-0.072
"Serbia, Rep. of",1976,
Seychelles,1976,-0.222
Sierra Leone,1976,-0.236
Singapore,1976,
Slovak Rep.,1976,
"Slovenia, Rep. of",1976,
Solomon Islands,1976,-0.085
Somalia,1976,0.172
South Africa,1976,-0.51
"South Sudan, Rep. of",1976,
Spain,1976,-0.375
Sri Lanka,1976,-0.07
St. Kitts and Nevis,1976,-0.284
St. Lucia,1976,-0.305
St. Vincent and the Grenadines,1976,-0.183
Sudan,1976,
Suriname,1976,0.003
Svalbard Jan Mayen Islands,1976,0.924
Sweden,1976,-0.107
Switzerland,1976,0.369
Syrian Arab Rep.,1976,-0.841
Taiwan Province of China,1976,-0.545
"Tajikistan, Rep. of",1976,
"Tanzania, United Rep. of",1976,0.0
Thailand,1976,-0.516
"Timor-Leste, Dem. Rep. of",1976,-0.056
Togo,1976,-0.258
Tokelau,1976,0.198
Tonga,1976,-0.212
Trinidad and Tobago,1976,-0.268
Tunisia,1976,-0.747
"Türkiye, Rep. of",1976,-1.154
Turkmenistan,1976,
Turks and Caicos Islands,1976,-0.146
Tuvalu,1976,-0.086
Uganda,1976,0.058
Ukraine,1976,
United Arab Emirates,1976,-0.557
United Kingdom,1976,0.723
United States,1976,-0.12
United States Virgin Islands,1976,-0.322
Uruguay,1976,-0.313
"Uzbekistan, Rep. of",1976,
Vanuatu,1976,0.024
"Venezuela, Rep. Bolivariana de",1976,-0.357
Vietnam,1976,-0.559
Wallis and Futuna Islands,1976,-0.12
West Bank and Gaza,1976,-0.552
Western Sahara,1976,-1.055
World,1976,-0.313
"Yemen, Rep. of",1976,-0.175
Zambia,1976,-0.297
Zimbabwe,1976,-0.456
"Afghanistan, Islamic Rep. of",1977,0.544
Africa,1977,0.24
Albania,1977,0.53
Algeria,1977,0.55
American Samoa,1977,0.157
Americas,1977,0.505
"Andorra, Principality of",1977,-0.109
Angola,1977,0.221
Anguilla,1977,0.287
Antarctica,1977,0.25
Antigua and Barbuda,1977,0.287
Argentina,1977,0.405
"Armenia, Rep. of",1977,
"Aruba, Kingdom of the Netherlands",1977,0.28
Asia,1977,0.101
Australia,1977,0.164
Austria,1977,0.506
"Azerbaijan, Rep. of",1977,
"Bahamas, The",1977,0.118
"Bahrain, Kingdom of",1977,0.355
Bangladesh,1977,-0.264
Barbados,1977,-0.081
"Belarus, Rep. of",1977,
Belgium,1977,
Belize,1977,0.26
Benin,1977,0.373
Bhutan,1977,-0.053
Bolivia,1977,0.301
Bosnia and Herzegovina,1977,
Botswana,1977,0.31
Brazil,1977,0.256
British Virgin Islands,1977,
Brunei Darussalam,1977,0.03
Bulgaria,1977,0.548
Burkina Faso,1977,0.276
Burundi,1977,
Cabo Verde,1977,
Cambodia,1977,0.011
Cameroon,1977,0.307
Canada,1977,1.083
Cayman Islands,1977,0.378
Central African Rep.,1977,0.263
Chad,1977,-0.009
Chile,1977,0.261
"China, P.R.: Hong Kong",1977,0.148
"China, P.R.: Macao",1977,0.148
"China, P.R.: Mainland",1977,-0.053
Colombia,1977,0.251
"Comoros, Union of the",1977,0.444
"Congo, Dem. Rep. of the",1977,0.239
"Congo, Rep. of",1977,0.202
Cook Islands,1977,0.158
Costa Rica,1977,0.366
Côte d'Ivoire,1977,0.344
"Croatia, Rep. of",1977,
Cuba,1977,0.142
Cyprus,1977,0.144
Czech Rep.,1977,
Denmark,1977,-0.022
Djibouti,1977,0.167
Dominica,1977,0.289
Dominican Rep.,1977,0.3
Ecuador,1977,0.244
"Egypt, Arab Rep. of",1977,-0.131
El Salvador,1977,0.533
"Equatorial Guinea, Rep. of",1977,0.141
"Eritrea, The State of",1977,
"Estonia, Rep. of",1977,
"Eswatini, Kingdom of",1977,0.286
"Ethiopia, The Federal Dem. Rep. of",1977,
Europe,1977,0.178
Falkland Islands (Malvinas),1977,-0.089
Faroe Islands,1977,-0.314
"Fiji, Rep. of",1977,-0.127
Finland,1977,-0.228
France,1977,0.004
French Polynesia,1977,0.23
Gabon,1977,0.171
"Gambia, The",1977,0.484
Georgia,1977,
Germany,1977,0.284
Ghana,1977,0.326
Gibraltar,1977,-0.16
Greece,1977,0.335
Greenland,1977,1.002
Grenada,1977,-0.109
Guadeloupe,1977,0.288
Guatemala,1977,0.308
"Guiana, French",1977,0.109
Guinea,1977,0.224
Guinea-Bissau,1977,0.365
Guyana,1977,0.031
Haiti,1977,0.273
Holy See,1977,0.306
Honduras,1977,0.416
Hungary,1977,0.565
Iceland,1977,-0.36
India,1977,0.162
Indonesia,1977,0.093
"Iran, Islamic Rep. of",1977,0.414
Iraq,1977,0.291
Ireland,1977,-0.305
Isle of Man,1977,-0.358
Israel,1977,0.043
Italy,1977,0.281
Jamaica,1977,
Japan,1977,-0.154
Jordan,1977,0.044
"Kazakhstan, Rep. of",1977,
Kenya,1977,0.173
Kiribati,1977,0.132
"Korea, Dem. People's Rep. of",1977,0.177
"Korea, Rep. of",1977,0.124
Kuwait,1977,0.34
Kyrgyz Rep.,1977,
Lao People's Dem. Rep.,1977,-0.007
Latvia,1977,
Lebanon,1977,0.105
"Lesotho, Kingdom of",1977,0.264
Liberia,1977,0.228
Libya,1977,0.337
Liechtenstein,1977,0.276
Lithuania,1977,
Luxembourg,1977,
"Madagascar, Rep. of",1977,0.411
Malawi,1977,0.552
Malaysia,1977,0.103
Maldives,1977,-0.018
Mali,1977,0.395
Malta,1977,0.325
"Marshall Islands, Rep. of the",1977,
Martinique,1977,0.215
"Mauritania, Islamic Rep. of",1977,0.55
Mauritius,1977,0.449
Mayotte,1977,
Mexico,1977,0.016
"Micronesia, Federated States of",1977,
"Moldova, Rep. of",1977,
Monaco,1977,-0.053
Mongolia,1977,0.089
Montenegro,1977,
Montserrat,1977,0.287
Morocco,1977,0.064
"Mozambique, Rep. of",1977,0.485
Myanmar,1977,-0.074
Namibia,1977,0.191
"Nauru, Rep. of",1977,-0.579
Nepal,1977,0.01
"Netherlands, The",1977,0.162
New Caledonia,1977,0.005
New Zealand,1977,-0.399
Nicaragua,1977,0.339
Niger,1977,-0.344
Nigeria,1977,0.303
Niue,1977,0.037
Norfolk Island,1977,-0.246
"North Macedonia, Republic of ",1977,
Norway,1977,-0.55
Oceania,1977,0.136
Oman,1977,0.609
Pakistan,1977,0.392
"Palau, Rep. of",1977,
Panama,1977,0.247
Papua New Guinea,1977,-0.013
Paraguay,1977,0.76
Peru,1977,0.278
Philippines,1977,0.272
Pitcairn Islands,1977,-0.703
"Poland, Rep. of",1977,0.424
Portugal,1977,-0.292
Puerto Rico,1977,0.234
Qatar,1977,0.271
Réunion,1977,0.809
Romania,1977,0.52
Russian Federation,1977,
Rwanda,1977,
Saint Helena,1977,-0.054
Saint Pierre and Miquelon,1977,-0.112
Samoa,1977,0.008
"San Marino, Rep. of",1977,0.342
"São Tomé and Príncipe, Dem. Rep. of",1977,0.12
Saudi Arabia,1977,0.159
Senegal,1977,0.541
"Serbia, Rep. of",1977,
Seychelles,1977,0.227
Sierra Leone,1977,0.17
Singapore,1977,
Slovak Rep.,1977,
"Slovenia, Rep. of",1977,
Solomon Islands,1977,0.22
Somalia,1977,0.35
South Africa,1977,0.169
"South Sudan, Rep. of",1977,
Spain,1977,-0.167
Sri Lanka,1977,0.078
St. Kitts and Nevis,1977,0.287
St. Lucia,1977,0.025
St. Vincent and the Grenadines,1977,-0.113
Sudan,1977,
Suriname,1977,0.193
Svalbard Jan Mayen Islands,1977,-0.273
Sweden,1977,-0.465
Switzerland,1977,0.173
Syrian Arab Rep.,1977,0.186
Taiwan Province of China,1977,0.227
"Tajikistan, Rep. of",1977,
"Tanzania, United Rep. of",1977,0.302
Thailand,1977,0.088
"Timor-Leste, Dem. Rep. of",1977,0.403
Togo,1977,0.399
Tokelau,1977,0.262
Tonga,1977,0.021
Trinidad and Tobago,1977,0.011
Tunisia,1977,0.608
"Türkiye, Rep. of",1977,0.192
Turkmenistan,1977,
Turks and Caicos Islands,1977,0.389
Tuvalu,1977,-0.064
Uganda,1977,0.201
Ukraine,1977,
United Arab Emirates,1977,0.401
United Kingdom,1977,-0.329
United States,1977,0.4
United States Virgin Islands,1977,0.219
Uruguay,1977,0.515
"Uzbekistan, Rep. of",1977,
Vanuatu,1977,-0.044
"Venezuela, Rep. Bolivariana de",1977,0.281
Vietnam,1977,-0.101
Wallis and Futuna Islands,1977,-0.142
West Bank and Gaza,1977,0.04
Western Sahara,1977,0.006
World,1977,0.272
"Yemen, Rep. of",1977,0.263
Zambia,1977,0.525
Zimbabwe,1977,0.418
"Afghanistan, Islamic Rep. of",1978,0.12
Africa,1978,0.09
Albania,1978,-0.825
Algeria,1978,0.06
American Samoa,1978,0.093
Americas,1978,-0.072
"Andorra, Principality of",1978,-0.179
Angola,1978,0.07
Anguilla,1978,0.36
Antarctica,1978,-0.118
Antigua and Barbuda,1978,0.36
Argentina,1978,0.332
"Armenia, Rep. of",1978,
"Aruba, Kingdom of the Netherlands",1978,0.519
Asia,1978,0.161
Australia,1978,0.058
Austria,1978,-0.469
"Azerbaijan, Rep. of",1978,
"Bahamas, The",1978,0.179
"Bahrain, Kingdom of",1978,0.123
Bangladesh,1978,-0.208
Barbados,1978,0.208
"Belarus, Rep. of",1978,
Belgium,1978,
Belize,1978,0.141
Benin,1978,-0.022
Bhutan,1978,-0.232
Bolivia,1978,0.355
Bosnia and Herzegovina,1978,
Botswana,1978,-0.036
Brazil,1978,0.025
British Virgin Islands,1978,
Brunei Darussalam,1978,0.166
Bulgaria,1978,-0.73
Burkina Faso,1978,0.225
Burundi,1978,
Cabo Verde,1978,0.334
Cambodia,1978,0.199
Cameroon,1978,0.039
Canada,1978,-0.605
Cayman Islands,1978,0.274
Central African Rep.,1978,0.076
Chad,1978,-0.095
Chile,1978,0.25
"China, P.R.: Hong Kong",1978,-0.01
"China, P.R.: Macao",1978,-0.01
"China, P.R.: Mainland",1978,0.248
Colombia,1978,0.131
"Comoros, Union of the",1978,0.175
"Congo, Dem. Rep. of the",1978,0.13
"Congo, Rep. of",1978,0.084
Cook Islands,1978,0.121
Costa Rica,1978,0.182
Côte d'Ivoire,1978,0.139
"Croatia, Rep. of",1978,
Cuba,1978,0.032
Cyprus,1978,-0.01
Czech Rep.,1978,
Denmark,1978,0.141
Djibouti,1978,0.188
Dominica,1978,0.361
Dominican Rep.,1978,0.09
Ecuador,1978,0.241
"Egypt, Arab Rep. of",1978,-0.289
El Salvador,1978,0.267
"Equatorial Guinea, Rep. of",1978,-0.043
"Eritrea, The State of",1978,
"Estonia, Rep. of",1978,
"Eswatini, Kingdom of",1978,0.187
"Ethiopia, The Federal Dem. Rep. of",1978,
Europe,1978,-0.179
Falkland Islands (Malvinas),1978,0.228
Faroe Islands,1978,-0.122
"Fiji, Rep. of",1978,-0.032
Finland,1978,-0.524
France,1978,-0.226
French Polynesia,1978,-0.095
Gabon,1978,0.054
"Gambia, The",1978,0.342
Georgia,1978,
Germany,1978,-0.173
Ghana,1978,0.094
Gibraltar,1978,0.186
Greece,1978,-0.551
Greenland,1978,-0.677
Grenada,1978,-0.017
Guadeloupe,1978,0.361
Guatemala,1978,0.24
"Guiana, French",1978,0.117
Guinea,1978,0.218
Guinea-Bissau,1978,0.258
Guyana,1978,-0.022
Haiti,1978,0.058
Holy See,1978,-0.6
Honduras,1978,0.304
Hungary,1978,-0.855
Iceland,1978,-0.046
India,1978,-0.161
Indonesia,1978,0.063
"Iran, Islamic Rep. of",1978,0.284
Iraq,1978,0.127
Ireland,1978,0.233
Isle of Man,1978,0.192
Israel,1978,-0.045
Italy,1978,-0.54
Jamaica,1978,
Japan,1978,0.231
Jordan,1978,0.077
"Kazakhstan, Rep. of",1978,
Kenya,1978,-0.022
Kiribati,1978,0.237
"Korea, Dem. People's Rep. of",1978,0.689
"Korea, Rep. of",1978,0.791
Kuwait,1978,0.006
Kyrgyz Rep.,1978,
Lao People's Dem. Rep.,1978,0.156
Latvia,1978,
Lebanon,1978,0.039
"Lesotho, Kingdom of",1978,0.101
Liberia,1978,0.236
Libya,1978,-0.222
Liechtenstein,1978,-0.353
Lithuania,1978,
Luxembourg,1978,
"Madagascar, Rep. of",1978,0.548
Malawi,1978,0.317
Malaysia,1978,0.213
Maldives,1978,-0.17
Mali,1978,0.403
Malta,1978,-0.583
"Marshall Islands, Rep. of the",1978,
Martinique,1978,0.326
"Mauritania, Islamic Rep. of",1978,0.457
Mauritius,1978,0.255
Mayotte,1978,0.279
Mexico,1978,0.19
"Micronesia, Federated States of",1978,
"Moldova, Rep. of",1978,
Monaco,1978,-0.417
Mongolia,1978,0.932
Montenegro,1978,
Montserrat,1978,0.36
Morocco,1978,0.352
"Mozambique, Rep. of",1978,0.365
Myanmar,1978,0.077
Namibia,1978,-0.07
"Nauru, Rep. of",1978,0.267
Nepal,1978,-0.394
"Netherlands, The",1978,-0.066
New Caledonia,1978,0.142
New Zealand,1978,0.376
Nicaragua,1978,0.295
Niger,1978,0.209
Nigeria,1978,0.028
Niue,1978,0.188
Norfolk Island,1978,-0.118
"North Macedonia, Republic of ",1978,
Norway,1978,-0.098
Oceania,1978,0.079
Oman,1978,0.143
Pakistan,1978,0.027
"Palau, Rep. of",1978,
Panama,1978,0.134
Papua New Guinea,1978,0.251
Paraguay,1978,0.73
Peru,1978,0.121
Philippines,1978,0.193
Pitcairn Islands,1978,-0.244
"Poland, Rep. of",1978,-0.234
Portugal,1978,0.153
Puerto Rico,1978,0.26
Qatar,1978,0.143
Réunion,1978,0.396
Romania,1978,-0.842
Russian Federation,1978,
Rwanda,1978,
Saint Helena,1978,0.099
Saint Pierre and Miquelon,1978,-0.304
Samoa,1978,0.032
"San Marino, Rep. of",1978,-0.586
"São Tomé and Príncipe, Dem. Rep. of",1978,0.054
Saudi Arabia,1978,-0.146
Senegal,1978,0.468
"Serbia, Rep. of",1978,
Seychelles,1978,0.365
Sierra Leone,1978,0.227
Singapore,1978,
Slovak Rep.,1978,
"Slovenia, Rep. of",1978,
Solomon Islands,1978,0.371
Somalia,1978,0.065
South Africa,1978,0.057
"South Sudan, Rep. of",1978,
Spain,1978,0.095
Sri Lanka,1978,0.127
St. Kitts and Nevis,1978,0.36
St. Lucia,1978,0.166
St. Vincent and the Grenadines,1978,-0.016
Sudan,1978,
Suriname,1978,0.133
Svalbard Jan Mayen Islands,1978,-0.787
Sweden,1978,-0.073
Switzerland,1978,-0.361
Syrian Arab Rep.,1978,0.17
Taiwan Province of China,1978,0.029
"Tajikistan, Rep. of",1978,
"Tanzania, United Rep. of",1978,0.105
Thailand,1978,0.279
"Timor-Leste, Dem. Rep. of",1978,0.833
Togo,1978,-0.022
Tokelau,1978,0.255
Tonga,1978,0.286
Trinidad and Tobago,1978,0.04
Tunisia,1978,-0.385
"Türkiye, Rep. of",1978,-0.055
Turkmenistan,1978,
Turks and Caicos Islands,1978,0.843
Tuvalu,1978,0.058
Uganda,1978,0.116
Ukraine,1978,
United Arab Emirates,1978,0.041
United Kingdom,1978,0.061
United States,1978,0.022
United States Virgin Islands,1978,0.26
Uruguay,1978,0.132
"Uzbekistan, Rep. of",1978,
Vanuatu,1978,-0.009
"Venezuela, Rep. Bolivariana de",1978,0.164
Vietnam,1978,0.043
Wallis and Futuna Islands,1978,-0.027
West Bank and Gaza,1978,-0.047
Western Sahara,1978,0.326
World,1978,0.001
"Yemen, Rep. of",1978,0.201
Zambia,1978,0.096
Zimbabwe,1978,-0.029
"Afghanistan, Islamic Rep. of",1979,0.38
Africa,1979,0.445
Albania,1979,0.191
Algeria,1979,0.706
American Samoa,1979,0.342
Americas,1979,-0.072
"Andorra, Principality of",1979,0.034
Angola,1979,0.324
Anguilla,1979,0.321
Antarctica,1979,-0.234
Antigua and Barbuda,1979,0.321
Argentina,1979,0.246
"Armenia, Rep. of",1979,
"Aruba, Kingdom of the Netherlands",1979,
Asia,1979,0.452
Australia,1979,0.345
Austria,1979,-0.106
"Azerbaijan, Rep. of",1979,
"Bahamas, The",1979,0.262
"Bahrain, Kingdom of",1979,0.882
Bangladesh,1979,0.497
Barbados,1979,-0.009
"Belarus, Rep. of",1979,
Belgium,1979,
Belize,1979,0.686
Benin,1979,0.528
Bhutan,1979,0.388
Bolivia,1979,0.203
Bosnia and Herzegovina,1979,
Botswana,1979,0.566
Brazil,1979,-0.014
British Virgin Islands,1979,
Brunei Darussalam,1979,0.128
Bulgaria,1979,0.152
Burkina Faso,1979,0.446
Burundi,1979,
Cabo Verde,1979,0.694
Cambodia,1979,0.381
Cameroon,1979,0.394
Canada,1979,-0.221
Cayman Islands,1979,0.28
Central African Rep.,1979,0.406
Chad,1979,0.531
Chile,1979,0.161
"China, P.R.: Hong Kong",1979,0.002
"China, P.R.: Macao",1979,0.002
"China, P.R.: Mainland",1979,0.305
Colombia,1979,0.202
