Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
1984,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Pakistan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1984,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Panama,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1984,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Peru,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1984,Philippines,0.0,0.0,0.0,0.0,4.0,4.0,0.0
1984,"Poland, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Romania,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1984,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Rwanda,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1984,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Sierra Leone,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,South Africa,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1984,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Soviet Union (former),0.0,0.0,2.0,0.0,1.0,3.0,0.0
1984,Spain,0.0,0.0,0.0,0.0,2.0,3.0,1.0
1984,Sri Lanka,0.0,0.0,4.0,0.0,0.0,4.0,0.0
1984,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Switzerland,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Taiwan Province of China,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1984,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Tanzania, United Rep. of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1984,Thailand,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1984,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Tuvalu,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984,"Türkiye, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1984,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,United Kingdom,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984,United States,0.0,0.0,3.0,0.0,11.0,14.0,0.0
1984,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Vietnam,0.0,0.0,1.0,0.0,2.0,3.0,0.0
1984,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Afghanistan, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Albania,0.0,1.0,0.0,1.0,0.0,2.0,0.0
1985,Algeria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,135.0,0.0
1985,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Angola,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1985,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Argentina,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1985,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Australia,0.0,0.0,0.0,0.0,1.0,3.0,2.0
1985,Austria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bangladesh,0.0,0.0,2.0,0.0,3.0,5.0,0.0
1985,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Belgium,0.0,1.0,0.0,0.0,1.0,2.0,0.0
1985,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Benin,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Bermuda,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Brazil,1.0,0.0,2.0,0.0,1.0,4.0,0.0
1985,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Burkina Faso,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Canada,0.0,0.0,0.0,0.0,1.0,2.0,1.0
1985,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Central African Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Chad,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"China, P.R.: Hong Kong",0.0,0.0,2.0,0.0,1.0,3.0,0.0
1985,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"China, P.R.: Mainland",1.0,0.0,7.0,1.0,3.0,12.0,0.0
1985,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Comoros, Union of the",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Cuba,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1985,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Denmark,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Dominican Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Ecuador,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
1985,"Fiji, Rep. of",0.0,0.0,0.0,0.0,3.0,3.0,0.0
1985,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,France,0.0,1.0,0.0,0.0,1.0,3.0,1.0
1985,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Germany Dem Rep (former),0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Germany Fed Rep (former),0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,Greece,0.0,1.0,0.0,0.0,0.0,2.0,1.0
1985,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,India,0.0,2.0,5.0,0.0,2.0,9.0,0.0
1985,Indonesia,0.0,0.0,3.0,0.0,1.0,4.0,0.0
1985,"Iran, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Italy,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Jamaica,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Japan,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1985,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Korea, Dem. People's Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Korea, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lao People's Dem. Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Lesotho, Kingdom of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Mauritania, Islamic Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Mozambique, Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
1985,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nepal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Netherlands, The",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,New Zealand,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1985,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nigeria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Peru,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1985,Philippines,0.0,0.0,2.0,0.0,3.0,5.0,0.0
1985,"Poland, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Portugal,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Senegal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Solomon Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Soviet Union (former),0.0,0.0,2.0,0.0,0.0,2.0,0.0
1985,Spain,0.0,1.0,0.0,0.0,0.0,3.0,2.0
1985,Sri Lanka,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Sweden,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Switzerland,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Taiwan Province of China,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Tanzania, United Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Thailand,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Turks and Caicos Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Türkiye, Rep. of",0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,United States,0.0,0.0,5.0,0.0,10.0,15.0,0.0
1985,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Vanuatu,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1985,"Venezuela, Rep. Bolivariana de",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1985,Vietnam,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1985,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Afghanistan, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,122.0,0.0
1986,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Argentina,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1986,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Australia,0.0,0.0,1.0,0.0,3.0,4.0,0.0
1986,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bangladesh,0.0,0.0,2.0,0.0,4.0,6.0,0.0
1986,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bermuda,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bolivia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Brazil,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1986,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Canada,0.0,0.0,1.0,0.0,1.0,4.0,2.0
1986,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Central African Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Chile,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1986,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,2.0,2.0,0.0
1986,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"China, P.R.: Mainland",0.0,1.0,2.0,0.0,7.0,10.0,0.0
1986,Colombia,0.0,0.0,1.0,3.0,1.0,5.0,0.0
1986,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Cuba,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1986,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Dominican Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1986,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
