Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
"Estonia, Rep. of",2018,164.0799,2438.4,123.6686841,110.2102691,4275.0,57.03859649
"Estonia, Rep. of",2019,164.0799,2438.4,123.6686841,110.2102691,4275.0,57.03859649
"Estonia, Rep. of",2020,164.0799,2438.4,123.6686841,110.2102691,4275.0,57.03859649
"Estonia, Rep. of",2021,,2438.4,,110.2102691,4275.0,57.03859649
"Estonia, Rep. of",2022,,2438.4,,110.2102691,4273.0,57.0652937
"Eswatini, Kingdom of",1992,21.8044,463.568,100.0,100.0,1720.0,26.95162791
"Eswatini, Kingdom of",1993,21.8399,464.782,100.1628112,100.2618818,1720.0,27.0222093
"Eswatini, Kingdom of",1994,21.8753,465.996,100.3251637,100.5237635,1720.0,27.0927907
"Eswatini, Kingdom of",1995,21.9108,467.21,100.4879749,100.7856453,1720.0,27.16337209
"Eswatini, Kingdom of",1996,21.9462,468.424,100.6503275,101.047527,1720.0,27.23395349
"Eswatini, Kingdom of",1997,21.9816,469.638,100.81268,101.3094088,1720.0,27.30453488
"Eswatini, Kingdom of",1998,22.0171,470.852,100.9754912,101.5712905,1720.0,27.37511628
"Eswatini, Kingdom of",1999,22.0525,472.066,101.1378437,101.8331723,1720.0,27.44569767
"Eswatini, Kingdom of",2000,22.088,473.28,101.3006549,102.095054,1720.0,27.51627907
"Eswatini, Kingdom of",2001,22.1233,474.495,101.4625488,102.3571515,1720.0,27.5869186
"Eswatini, Kingdom of",2002,22.1587,475.71,101.6249014,102.619249,1720.0,27.65755814
"Eswatini, Kingdom of",2003,22.194,476.925,101.7867953,102.8813464,1720.0,27.72819767
"Eswatini, Kingdom of",2004,22.2294,478.14,101.9491479,103.1434439,1720.0,27.79883721
"Eswatini, Kingdom of",2005,22.2647,479.355,102.1110418,103.4055414,1720.0,27.86947674
"Eswatini, Kingdom of",2006,22.3,480.57,102.2729357,103.6676388,1720.0,27.94011628
"Eswatini, Kingdom of",2007,22.3354,481.785,102.4352883,103.9297363,1720.0,28.01075581
"Eswatini, Kingdom of",2008,22.3707,483.0,102.5971822,104.1918338,1720.0,28.08139535
"Eswatini, Kingdom of",2009,22.4061,484.215,102.7595348,104.4539312,1720.0,28.15203488
"Eswatini, Kingdom of",2010,22.4414,485.43,102.9214287,104.7160287,1720.0,28.22267442
"Eswatini, Kingdom of",2011,22.4779,486.644,103.0888261,104.9779105,1720.0,28.29325581
"Eswatini, Kingdom of",2012,22.5144,487.858,103.2562235,105.2397922,1720.0,28.36383721
"Eswatini, Kingdom of",2013,22.5508,489.072,103.4231623,105.501674,1720.0,28.4344186
"Eswatini, Kingdom of",2014,22.5873,490.286,103.5905597,105.7635557,1720.0,28.505
"Eswatini, Kingdom of",2015,22.6237,491.5,103.7574985,106.0254375,1720.0,28.5755814
"Eswatini, Kingdom of",2016,22.6553,492.72,103.9024234,106.2886135,1720.0,28.64651163
"Eswatini, Kingdom of",2017,22.6911,493.93,104.0666104,106.5496324,1720.0,28.71686047
"Eswatini, Kingdom of",2018,22.7269,495.14,104.2307975,106.8106513,1720.0,28.7872093
"Eswatini, Kingdom of",2019,22.7626,496.35,104.3945259,107.0716702,1720.0,28.85755814
"Eswatini, Kingdom of",2020,22.7982,497.56,104.5577957,107.3326891,1720.0,28.92790698
"Eswatini, Kingdom of",2021,,498.77,,107.5937079,1720.0,28.99825581
"Eswatini, Kingdom of",2022,,499.98,,107.8547268,1720.0,29.06860465
"Ethiopia, The Federal Dem. Rep. of",1992,1385.511902,19111.35543,100.0,100.0,,
"Ethiopia, The Federal Dem. Rep. of",1993,1380.2526,19039.5,99.62040729,99.62401709,100000.0,19.0395
"Ethiopia, The Federal Dem. Rep. of",1994,1374.923,18966.5,99.2357408,99.24204523,100000.0,18.9665
"Ethiopia, The Federal Dem. Rep. of",1995,1369.5935,18893.5,98.85108153,98.86007337,100000.0,18.8935
"Ethiopia, The Federal Dem. Rep. of",1996,1364.2639,18820.5,98.46641504,98.47810151,100000.0,18.8205
"Ethiopia, The Federal Dem. Rep. of",1997,1358.9344,18747.5,98.08175577,98.09612965,100000.0,18.7475
"Ethiopia, The Federal Dem. Rep. of",1998,1353.6048,18674.5,97.69708928,97.71415779,100000.0,18.6745
"Ethiopia, The Federal Dem. Rep. of",1999,1348.2752,18601.5,97.31242279,97.33218593,100000.0,18.6015
"Ethiopia, The Federal Dem. Rep. of",2000,1342.9457,18528.5,96.92776351,96.95021407,100000.0,18.5285
"Ethiopia, The Federal Dem. Rep. of",2001,1336.3731,18455.5,96.45338289,96.5682422,100000.0,18.4555
"Ethiopia, The Federal Dem. Rep. of",2002,1329.8006,18382.5,95.97900948,96.18627034,100000.0,18.3825
"Ethiopia, The Federal Dem. Rep. of",2003,1323.2281,18309.5,95.50463608,95.80429848,100000.0,18.3095
"Ethiopia, The Federal Dem. Rep. of",2004,1316.6556,18236.5,95.03026267,95.42232662,112859.73,16.15855363
"Ethiopia, The Federal Dem. Rep. of",2005,1310.083,18163.5,94.55588205,95.04035476,112859.98,16.09383592
"Ethiopia, The Federal Dem. Rep. of",2006,1303.5105,18090.5,94.08150864,94.6583829,112861.32,16.02896369
"Ethiopia, The Federal Dem. Rep. of",2007,1296.938,18017.5,93.60713524,94.27641104,112863.12,15.96402793
"Ethiopia, The Federal Dem. Rep. of",2008,1290.3654,17944.5,93.13275461,93.89443918,112856.83,15.90023395
"Ethiopia, The Federal Dem. Rep. of",2009,1283.7929,17871.5,92.65838121,93.51246732,112858.86,15.83526539
"Ethiopia, The Federal Dem. Rep. of",2010,1277.2204,17798.5,92.1840078,93.13049546,112857.1,15.77082877
"Ethiopia, The Federal Dem. Rep. of",2011,1270.5175,17725.5,91.70022271,92.74852359,112857.51,15.70608815
"Ethiopia, The Federal Dem. Rep. of",2012,1263.8146,17652.5,91.21643762,92.36655173,112858.21,15.6413078
"Ethiopia, The Federal Dem. Rep. of",2013,1257.1117,17579.5,90.73265253,91.98457987,112857.21,15.57676288
"Ethiopia, The Federal Dem. Rep. of",2014,1250.4088,17506.5,90.24886744,91.60260801,112853.83,15.51254397
"Ethiopia, The Federal Dem. Rep. of",2015,1243.7059,17433.5,89.76508235,91.22063615,112853.94,15.44784347
"Ethiopia, The Federal Dem. Rep. of",2016,1236.9356,17360.5,89.27643264,90.83866429,112855.85,15.38289774
"Ethiopia, The Federal Dem. Rep. of",2017,1230.1785,17287.5,88.78873563,90.45669243,112855.28,15.31829082
"Ethiopia, The Federal Dem. Rep. of",2018,1223.4345,17214.5,88.30198413,90.07472057,112856.14,15.25348997
"Ethiopia, The Federal Dem. Rep. of",2019,1216.7037,17141.5,87.81618535,89.69274871,112857.09,15.188678
"Ethiopia, The Federal Dem. Rep. of",2020,1209.8153,17068.5,87.3190117,89.31077685,112857.14,15.12398772
"Ethiopia, The Federal Dem. Rep. of",2021,,16995.5,,88.92880498,112857.14,15.05930418
"Ethiopia, The Federal Dem. Rep. of",2022,,16922.5,,88.54683312,112857.14,14.99462063
Euro Area,1992,45186.4681,990613.5267,100.0,100.0,,
Euro Area,1993,45771.376,995942.6146,101.2944316,100.5379583,,
Euro Area,1994,46013.1134,996738.4424,101.829409,100.6182952,,
Euro Area,1995,46254.8512,997534.2703,102.3643873,100.6986321,,
Euro Area,1996,46496.5885,998330.0982,102.8993645,100.7789689,,
Euro Area,1997,46738.3265,999125.926,103.4343432,100.8593058,,
Euro Area,1998,46980.0643,999921.7539,103.9693215,100.9396427,,
Euro Area,1999,47221.8016,1000717.582,104.5042987,101.0199795,,
Euro Area,2000,47530.1818,1002267.41,105.1867601,101.1764308,,
Euro Area,2001,47895.0546,1003438.805,105.9942426,101.2946803,,
Euro Area,2002,48259.9275,1004610.2,106.8017252,101.4129298,,
Euro Area,2003,48624.8002,1005781.595,107.6092075,101.5311792,,
Euro Area,2004,48989.6732,1006952.991,108.4166903,101.6494287,,
Euro Area,2005,49354.5462,1008124.386,109.2241732,101.7676782,,
Euro Area,2006,49719.419,1009295.781,110.0316557,101.8859276,,
Euro Area,2007,50084.2915,1010467.176,110.8391375,102.0041771,,
Euro Area,2008,50449.1645,1011638.572,111.6466204,102.1224266,,
Euro Area,2009,50814.0375,1012809.967,112.4541033,102.2406761,,
Euro Area,2010,51178.9101,1013981.362,113.2615853,102.3589255,,
Euro Area,2011,51577.2032,1014346.178,114.1430286,102.3957528,,
Euro Area,2012,51975.4955,1014710.994,115.0244701,102.43258,,
Euro Area,2013,52373.7882,1015075.809,115.9059125,102.4694073,,
Euro Area,2014,52772.0806,1015440.625,116.7873543,102.5062345,,
Euro Area,2015,53170.3736,1015805.441,117.6687974,102.5430618,,
Euro Area,2016,53508.4073,1016331.64,118.4168835,102.5961803,,
Euro Area,2017,53766.0944,1016788.091,118.9871585,102.6422579,,
Euro Area,2018,54016.9419,1017013.45,119.542297,102.6650074,,
Euro Area,2019,54263.776,1017229.16,120.0885537,102.6867827,,
Euro Area,2020,54520.607,1017450.87,120.656934,102.7091638,,
Euro Area,2021,,1017673.77,,102.731665,,
Euro Area,2022,,1017895.881,,102.7540866,,
Faroe Islands,1992,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1993,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1994,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1995,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1996,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1997,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1998,,0.08,,100.0,139.6,0.05730659
Faroe Islands,1999,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2000,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2001,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2002,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2003,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2004,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2005,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2006,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2007,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2008,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2009,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2010,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2011,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2012,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2013,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2014,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2015,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2016,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2017,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2018,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2019,,0.08,,100.0,139.6,0.05730659
Faroe Islands,2020,,0.08,,100.0,136.6,0.058565154
Faroe Islands,2021,,0.08,,100.0,137.0,0.058394161
Faroe Islands,2022,,0.08,,100.0,137.0,0.058394161
"Fiji, Rep. of",1992,114.0294,953.046,100.0,100.0,1827.0,52.16453202
"Fiji, Rep. of",1993,114.752,959.724,100.6336962,100.7007007,1827.0,52.53004926
"Fiji, Rep. of",1994,115.4746,966.402,101.2673924,101.4014014,1827.0,52.8955665
"Fiji, Rep. of",1995,116.1972,973.08,101.9010887,102.1021021,1827.0,53.26108374
"Fiji, Rep. of",1996,116.9198,979.758,102.5347849,102.8028028,1827.0,53.62660099
"Fiji, Rep. of",1997,117.6424,986.436,103.1684811,103.5035035,1827.0,53.99211823
"Fiji, Rep. of",1998,118.365,993.114,103.8021773,104.2042042,1827.0,54.35763547
"Fiji, Rep. of",1999,119.0876,999.792,104.4358736,104.9049049,1827.0,54.72315271
"Fiji, Rep. of",2000,119.8102,1006.47,105.0695698,105.6056056,1827.0,55.08866995
"Fiji, Rep. of",2001,120.5342,1013.147,105.7044938,106.3062014,1827.0,55.45413246
"Fiji, Rep. of",2002,121.2582,1019.824,106.3394177,107.0067972,1827.0,55.81959496
"Fiji, Rep. of",2003,121.9822,1026.501,106.9743417,107.7073929,1827.0,56.18505747
"Fiji, Rep. of",2004,122.7062,1033.178,107.6092657,108.4079887,1827.0,56.55051998
"Fiji, Rep. of",2005,123.4302,1039.855,108.2441897,109.1085845,1827.0,56.91598248
"Fiji, Rep. of",2006,124.1542,1046.532,108.8791136,109.8091802,1827.0,57.28144499
"Fiji, Rep. of",2007,124.8782,1053.209,109.5140376,110.509776,1827.0,57.6469075
"Fiji, Rep. of",2008,125.6022,1059.886,110.1489616,111.2103718,1827.0,58.01237001
"Fiji, Rep. of",2009,126.3262,1066.563,110.7838856,111.9109676,1827.0,58.37783251
"Fiji, Rep. of",2010,127.0502,1073.24,111.4188095,112.6115633,1827.0,58.74329502
"Fiji, Rep. of",2011,127.7741,1079.916,112.0536458,113.3120542,1827.0,59.10870279
"Fiji, Rep. of",2012,128.498,1086.592,112.6884821,114.012545,1827.0,59.47411056
"Fiji, Rep. of",2013,129.2219,1093.268,113.3233184,114.7130359,1827.0,59.83951834
"Fiji, Rep. of",2014,129.9458,1099.944,113.9581547,115.4135267,1827.0,60.20492611
"Fiji, Rep. of",2015,130.6697,1106.62,114.5929909,116.1140176,1827.0,60.57033388
"Fiji, Rep. of",2016,131.3917,1113.3,115.226161,116.8149281,1827.0,60.93596059
"Fiji, Rep. of",2017,132.1016,1119.98,115.8487197,117.5158387,1827.0,61.3015873
"Fiji, Rep. of",2018,132.8332,1126.66,116.4903086,118.2167492,1827.0,61.66721401
"Fiji, Rep. of",2019,133.5528,1133.34,117.121374,118.9176598,1827.0,62.03284072
"Fiji, Rep. of",2020,134.283,1140.02,117.7617351,119.6185704,1827.0,62.39846743
"Fiji, Rep. of",2021,,1146.7,,120.3194809,1827.0,62.76409414
"Fiji, Rep. of",2022,,1153.38,,121.0203915,1827.0,63.12972085
Finland,1992,642.2978,21989.392,100.0,100.0,30459.0,72.1934141
Finland,1993,652.2701,22046.423,101.5525976,100.2593569,30459.0,72.38065268
Finland,1994,662.2424,22103.454,103.1051951,100.5187138,30459.0,72.56789126
Finland,1995,672.2147,22160.485,104.6577927,100.7780706,30459.0,72.75512985
Finland,1996,682.187,22217.516,106.2103903,101.0374275,30459.0,72.94236843
Finland,1997,692.1593,22274.547,107.7629878,101.2967844,30459.0,73.12960701
Finland,1998,702.1316,22331.578,109.3155854,101.5561413,30459.0,73.3168456
Finland,1999,712.1039,22388.609,110.868183,101.8154981,30459.0,73.50408418
Finland,2000,722.0762,22445.64,112.4207805,102.074855,30459.0,73.69132276
Finland,2001,727.8713,22425.276,113.3230255,101.9822467,30459.0,73.62446568
Finland,2002,733.6664,22404.912,114.2252706,101.8896384,30459.0,73.55760859
Finland,2003,739.4614,22384.548,115.1275,101.7970301,30459.0,73.4907515
Finland,2004,745.2565,22364.184,116.0297451,101.7044218,30459.0,73.42389442
Finland,2005,751.0516,22343.82,116.9319901,101.6118136,30459.0,73.35703733
Finland,2006,756.8467,22323.456,117.8342351,101.5192053,30411.0,73.40585972
Finland,2007,762.6417,22303.092,118.7364646,101.426597,30409.0,73.34372061
Finland,2008,768.4368,22282.728,119.6387096,101.3339887,30390.0,73.32256663
Finland,2009,774.2319,22262.364,120.5409547,101.2413804,30390.0,73.25555775
Finland,2010,780.0269,22242.0,121.4431841,101.1487721,30390.0,73.18854886
Finland,2011,796.7053,22275.4,124.0398613,101.3006635,30389.0,73.30086544
Finland,2012,813.3837,22308.8,126.6365384,101.4525549,30389.0,73.41077364
Finland,2013,830.062,22342.2,129.2331999,101.6044464,30389.0,73.52068183
Finland,2014,846.7404,22375.6,131.829877,101.7563378,30389.0,73.63059002
Finland,2015,863.4188,22409.0,134.4265542,101.9082292,30391.0,73.73564542
Finland,2016,863.4188,22409.0,134.4265542,101.9082292,30391.0,73.73564542
Finland,2017,863.4188,22409.0,134.4265542,101.9082292,30392.0,73.73321927
Finland,2018,863.4188,22409.0,134.4265542,101.9082292,30392.0,73.73321927
Finland,2019,863.4188,22409.0,134.4265542,101.9082292,30393.0,73.73079327
Finland,2020,863.4188,22409.0,134.4265542,101.9082292,30394.0,73.72836744
Finland,2021,,22409.0,,101.9082292,30394.77,73.72649966
Finland,2022,,22409.0,,101.9082292,30394.77,73.72649966
France,1992,980.9054,14606.4,100.0,100.0,54756.6,26.67514053
France,1993,989.1958,14691.6,100.8451783,100.5833059,54756.6,26.83073821
France,1994,997.4861,14776.8,101.6903465,101.1666119,54756.6,26.98633589
France,1995,1005.7764,14862.0,102.5355146,101.7499178,54756.6,27.14193358
France,1996,1014.0667,14947.2,103.3806828,102.3332238,54756.6,27.29753126
France,1997,1022.357,15032.4,104.2258509,102.9165297,54756.6,27.45312894
France,1998,1030.6474,15117.6,105.0710293,103.4998357,54756.6,27.60872662
France,1999,1038.9377,15202.8,105.9161974,104.0831416,54756.6,27.7643243
France,2000,1047.228,15288.0,106.7613656,104.6664476,54756.7,27.91987099
France,2001,1066.797,15401.1,108.7563592,105.4407657,54756.7,28.12642106
France,2002,1086.3661,15514.2,110.751363,106.2150838,54756.7,28.33297112
France,2003,1105.9351,15627.3,112.7463566,106.9894019,54786.7,28.52389357
France,2004,1125.5041,15740.4,114.7413502,107.76372,54756.7,28.74607126
France,2005,1145.0731,15853.5,116.7363438,108.5380381,54755.7,28.95315008
France,2006,1164.6422,15966.6,118.7313476,109.3123562,54755.7,29.15970392
France,2007,1184.2112,16079.7,120.7263412,110.0866743,54755.7,29.36625776
France,2008,1203.7802,16192.8,122.7213348,110.8609924,54755.7,29.5728116
France,2009,1223.3493,16305.9,124.7163386,111.6353105,54755.7,29.77936544
France,2010,1242.9183,16419.0,126.7113322,112.4096287,54755.7,29.98591927
France,2011,1261.0169,16502.4,128.5564235,112.9806112,54755.7,30.13823218
France,2012,1279.1155,16585.8,130.4015148,113.5515938,54755.7,30.29054509
France,2013,1297.214,16669.2,132.2465958,114.1225764,54755.7,30.442858
France,2014,1315.3126,16752.6,134.0916871,114.693559,54755.7,30.59517091
France,2015,1333.4112,16836.0,135.9367784,115.2645416,54755.7,30.74748382
France,2016,1351.8601,16919.4,137.8175816,115.8355242,54755.7,30.89979673
France,2017,1370.4257,17002.8,139.7102819,116.4065067,54755.7,31.05210964
France,2018,1389.1081,17086.2,141.6148897,116.9774893,54755.7,31.20442255
France,2019,1407.9072,17169.6,143.5313946,117.5484719,54755.7,31.35673546
France,2020,1425.0978,17253.0,145.2839183,118.1194545,54755.7,31.50904837
France,2021,,17336.4,,118.6904371,54755.7,31.66136128
France,2022,,17419.8,,119.2614197,54755.7,31.81367419
French Polynesia,1992,12.684,145.254,100.0,100.0,366.0,39.68688525
French Polynesia,1993,12.7158,145.666,100.2507096,100.2836411,366.0,39.79945355
French Polynesia,1994,12.7477,146.078,100.5022075,100.5672821,366.0,39.91202186
French Polynesia,1995,12.7795,146.49,100.7529171,100.8509232,366.0,40.02459016
French Polynesia,1996,12.8113,146.902,101.0036266,101.1345643,366.0,40.13715847
French Polynesia,1997,12.8432,147.314,101.2551246,101.4182054,366.0,40.24972678
French Polynesia,1998,12.875,147.726,101.5058341,101.7018464,366.0,40.36229508
French Polynesia,1999,12.9069,148.138,101.7573321,101.9854875,366.0,40.47486339
French Polynesia,2000,12.9387,148.55,102.0080416,102.2691286,347.1,42.79746471
French Polynesia,2001,12.9463,148.641,102.0679596,102.3317774,347.1,42.82368194
French Polynesia,2002,12.954,148.732,102.128666,102.3944263,347.1,42.84989916
French Polynesia,2003,12.9616,148.823,102.188584,102.4570752,347.1,42.87611639
French Polynesia,2004,12.9692,148.914,102.248502,102.5197241,347.1,42.90233362
French Polynesia,2005,12.9768,149.005,102.3084201,102.5823729,347.1,42.92855085
French Polynesia,2006,12.9845,149.096,102.3691265,102.6450218,347.1,42.95476808
French Polynesia,2007,12.9921,149.187,102.4290445,102.7076707,347.1,42.98098531
French Polynesia,2008,12.9997,149.278,102.4889625,102.7703196,347.1,43.00720254
French Polynesia,2009,13.0073,149.369,102.5488805,102.8329685,347.1,43.03341976
French Polynesia,2010,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2011,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2012,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2013,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2014,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2015,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2016,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2017,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2018,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2019,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2020,13.015,149.46,102.6095869,102.8956173,347.1,43.05963699
French Polynesia,2021,,149.46,,102.8956173,347.1,43.05963699
French Polynesia,2022,,149.46,,102.8956173,347.1,43.05963699
G20,1992,171852.0899,2834932.213,100.0,100.0,,
G20,1993,172329.3485,2836456.524,100.2777147,100.0537689,,
G20,1994,172463.4368,2833447.574,100.3557402,99.94763055,,
G20,1995,172597.5251,2830438.625,100.4337656,99.84149225,,
G20,1996,172731.6133,2827429.676,100.5117909,99.73535394,,
G20,1997,172865.7019,2824420.727,100.5898165,99.62921562,,
G20,1998,172999.7904,2821411.778,100.667842,99.52307732,,
G20,1999,173133.8786,2818402.829,100.7458674,99.416939,,
G20,2000,173334.6097,2816147.88,100.862672,99.33739745,,
G20,2001,173521.1211,2815505.79,100.9712022,99.31474824,,
G20,2002,173707.633,2814863.7,101.0797326,99.29209904,,
G20,2003,173894.1445,2814221.611,101.1882629,99.26944983,,
G20,2004,174080.6566,2813579.521,101.2967935,99.24680063,,
G20,2005,174267.1681,2812937.431,101.4053237,99.22415142,,
G20,2006,174453.6795,2812295.342,101.5138539,99.20150221,,
G20,2007,174640.1912,2811653.252,101.6223843,99.178853,,
G20,2008,174826.703,2811011.162,101.7309147,99.1562038,,
G20,2009,175013.2146,2810369.073,101.839445,99.13355459,,
G20,2010,175199.7262,2809726.983,101.9479753,99.11090538,,
G20,2011,175742.2122,2810427.743,102.2636456,99.13562414,,
G20,2012,176284.698,2811128.503,102.5793158,99.1603429,,
G20,2013,176827.184,2811829.263,102.8949861,99.18506165,,
G20,2014,177369.6697,2812530.023,103.2106562,99.20978041,,
G20,2015,177912.1561,2813230.783,103.5263267,99.23449917,,
G20,2016,178499.3508,2815147.107,103.8680128,99.30209599,,
G20,2017,178766.9955,2813868.158,104.0237542,99.25698208,,
G20,2018,179157.622,2814384.65,104.251058,99.27520092,,
G20,2019,179415.5617,2814690.11,104.4011521,99.28597578,,
G20,2020,179693.1706,2815077.36,104.5626915,99.29963572,,
G20,2021,,2815415.277,,99.31155546,,
G20,2022,,2815786.083,,99.32463537,,
G7,1992,43728.0089,819813.5767,100.0,100.0,,
G7,1993,44301.2952,825080.0246,101.3110277,100.6423958,,
G7,1994,44531.4111,825813.2124,101.8372714,100.7318293,,
G7,1995,44761.5272,826546.4003,102.3635156,100.8212628,,
G7,1996,44991.6431,827279.5882,102.8897593,100.9106963,,
G7,1997,45221.7593,828012.776,103.4160037,101.0001297,,
G7,1998,45451.8756,828745.9639,103.9422483,101.0895632,,
G7,1999,45681.9914,829479.1517,104.4684918,101.1789967,,
G7,2000,45978.7501,830966.3396,105.1471385,101.3604023,,
G7,2001,46157.3148,831937.7579,105.5554917,101.4788949,,
G7,2002,46335.8796,832909.1763,105.9638451,101.5973875,,
G7,2003,46514.4444,833880.5946,106.3721984,101.7158801,,
G7,2004,46693.0093,834852.013,106.780552,101.8343727,,
G7,2005,46871.5739,835823.4313,107.188905,101.9528653,,
G7,2006,47050.1386,836794.8496,107.5972581,102.0713579,,
G7,2007,47228.7033,837766.268,108.0056113,102.1898505,,
G7,2008,47407.2682,838737.6863,108.4139649,102.308343,,
G7,2009,47585.833,839709.1047,108.8223182,102.4268356,,
G7,2010,47764.3976,840680.523,109.2306711,102.5453282,,
G7,2011,48050.3814,841257.733,109.8846771,102.6157357,,
G7,2012,48336.3648,841834.943,110.5386822,102.6861432,,
G7,2013,48622.3484,842412.153,111.1926878,102.7565506,,
G7,2014,48908.3319,842989.363,111.8466931,102.8269581,,
G7,2015,49194.3156,843566.573,112.5006988,102.8973656,,
G7,2016,49471.1341,843739.5702,113.133745,102.9184676,,
G7,2017,49678.7296,843617.3584,113.6084877,102.9035603,,
G7,2018,49863.1342,843772.18,114.0301959,102.9224453,,
G7,2019,49938.6639,843918.27,114.202922,102.9402652,,
G7,2020,50018.053,844070.15,114.3844741,102.9587914,,
G7,2021,,844223.3634,,102.9774802,,
G7,2022,,844375.6889,,102.9960607,,
Gabon,1992,3090.0209,23749.296,100.0,100.0,25767.0,92.16942601
Gabon,1993,3089.2192,23743.134,99.97405519,99.97405397,25767.0,92.1455117
Gabon,1994,3088.4174,23736.972,99.94810715,99.94810794,25767.0,92.12159739
Gabon,1995,3087.6157,23730.81,99.92216234,99.9221619,25767.0,92.09768308
Gabon,1996,3086.814,23724.648,99.89621753,99.89621587,25767.0,92.07376877
Gabon,1997,3086.0122,23718.486,99.87026949,99.87026984,25767.0,92.04985447
Gabon,1998,3085.2105,23712.324,99.84432468,99.84432381,25767.0,92.02594016
Gabon,1999,3084.4087,23706.162,99.81837663,99.81837777,25767.0,92.00202585
Gabon,2000,3083.607,23700.0,99.79243182,99.79243174,25767.0,91.97811154
Gabon,2001,3082.9488,23694.941,99.771131,99.77113006,25767.0,91.9584779
Gabon,2002,3082.2905,23689.882,99.74982693,99.74982837,25767.0,91.93884426
Gabon,2003,3081.6323,23684.823,99.72852611,99.72852669,25767.0,91.91921062
Gabon,2004,3080.9741,23679.764,99.70722528,99.70722501,25767.0,91.89957698
Gabon,2005,3080.3159,23674.705,99.68592445,99.68592332,25767.0,91.87994334
Gabon,2006,3079.6576,23669.646,99.66462039,99.66462164,25767.0,91.8603097
Gabon,2007,3078.9994,23664.587,99.64331956,99.64331995,25767.0,91.84067606
Gabon,2008,3078.3412,23659.528,99.62201874,99.62201827,25767.0,91.82104242
Gabon,2009,3077.683,23654.469,99.60071791,99.60071659,25767.0,91.80140878
Gabon,2010,3077.0247,23649.41,99.57941385,99.5794149,25767.0,91.78177514
Gabon,2011,3075.4788,23637.528,99.52938506,99.52938394,25767.0,91.73566189
Gabon,2012,3073.9328,23625.646,99.47935304,99.47935299,25767.0,91.68954865
Gabon,2013,3072.3868,23613.764,99.42932101,99.42932203,25767.0,91.6434354
Gabon,2014,3070.8409,23601.882,99.37929222,99.37929107,25767.0,91.59732216
Gabon,2015,3069.2949,23590.0,99.3292602,99.32926012,25767.0,91.55120891
Gabon,2016,3067.7492,23578.12,99.27923788,99.27923758,25767.0,91.50510343
Gabon,2017,3066.2035,23566.24,99.22921557,99.22921505,25767.0,91.45899794
Gabon,2018,3064.6578,23554.36,99.17919325,99.17919251,25767.0,91.41289246
Gabon,2019,3063.1121,23542.48,99.12917094,99.12916998,25767.0,91.36678698
Gabon,2020,3061.5664,23530.6,99.07914862,99.07914744,25767.0,91.32068149
Gabon,2021,,23518.72,,99.02912491,25767.0,91.27457601
Gabon,2022,,23506.84,,98.97910237,25767.0,91.22847052
"Gambia, The",1992,10.1202,403.194,100.0,100.0,1012.0,39.84130435
"Gambia, The",1993,9.9763,397.461,98.57809134,98.57810384,1012.0,39.27480237
"Gambia, The",1994,9.8324,391.728,97.15618268,97.15620768,1012.0,38.7083004
"Gambia, The",1995,9.6885,385.995,95.73427403,95.73431152,1012.0,38.14179842
